id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
e79f8de69a428808,remotefirst,IT Business Partner MM SAP Consultant,Oetiker Group,Spain,Spain,True,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Lead / Manager,S/4HANA; MM / Procurement,S/4HANA; SAP MM; English,,https://remotefirstjobs.com/companies/oetiker-group/jobs/it-business-partner-mm-sap-consultant-730441,"Company Description At Oetiker , we provide peace of mind by ensuring that mission-critical components are reliably connected. We are a global leader in high-end clamping and connecting solutions for the vehicle industry and high-value industrial applications. With over 1,800 employees in 30+ countries and more than 75 years of experience , Oetiker is a trusted global partner for the world’s leading OEMs. Our product"
5b20f1b2e01c1f1b,remotefirst,Contracts & Procurement Specialist,Oklo Inc,United States,United States,True,Disclosed,100000,140000,,,SAP module/technical requirement,Functional Consulting,Mid / Unspecified,MM / Procurement,Ariba,,https://remotefirstjobs.com/companies/oklo-inc/jobs/contracts-procurement-specialist-832360,"Thanks for your interest in Oklo! We are searching for aContracts & Procurement Specialistto join our Procurement & Supply Chain team. Position Description The Contracts & Procurement Specialist is responsible for supporting commercial contracting and procurement execution across Oklo’s engineering, manufacturing, construction, operations, and corporate functions. This role performs the full lifecycle of procurement "
c574c744f94b7384,remotefirst,Project Planner,Oklo Inc,United States,United States,True,Disclosed,70000,110000,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/oklo-inc/jobs/project-planner-791911,"Thanks for your interest in Oklo! We are searching for a Project Planner to join our team. Position Description Project Planners at Oklo are responsible for tracking all aspects of ongoing projects including but not limited to: initial charter and project team assignments, specification of deliverables and vendor engagement and selection, project schedule kept to a daily WBS level of detail, project milestones, and r"
c7805b4586a47f31,remotefirst,Compute & Infrastructure Accounting Manager,OpenAI,United States,United States,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/openai/jobs/compute-infrastructure-accounting-manager-814981,About the Team OpenAI Finance is responsible for ensuring the organization is set up for success in pursuit of its mission. The Compute & Infrastructure team shares financial insights and partners with internal and external business stakeholders to manage the accounting and financial reporting for OpenAI’s rapidly evolving infrastructure investments. The team supports a broad and increasingly complex portfolio of com
524507a63b79ee26,remotefirst,"Senior Manager, Procurement Operations - Hardware",OpenAI,United States,United States,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/openai/jobs/senior-manager-procurement-operations-hardware-818931,"About the Team OpenAI is building Procurement of the future: one that uses AI-enabled systems, clean data, and scalable processes to help the business absorb increasing complexity, speed, volume, and throughput — while enabling teams across OpenAI to operate more strategically and at greater scale. The Hardware Procurement Operations team supports the operational flow of goods and hardware purchasing across OpenAI’s "
9ff5240167f6225e,remotefirst,Director Project Development,Origis Energy,United States,United States,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/origis-energy/jobs/director-project-development-778248,"Join the Origis Energy Team! Origis Energy is accelerating the transition to a carbon-free future by Reimagining ZeroSM. As one of America’s leading renewable energy and decarbonization solution platforms, the company continues to expand and reimagine its contribution to the world’s net-zero goals. Origis Energy puts customers first to deploy a wide range of sustainable solutions for grid power generation, performanc"
d84cd5eec785ba27,remotefirst,AI GTM Architect (Revenue Operations),Outreach,United States,United States,True,Not disclosed,,,,,SAP mentioned,Architecture,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/outreach/jobs/ai-gtm-architect-revenue-operations-824733,"About Outreach Outreach, founded in 2014, is the only complete agentic AI platform for revenue teams. Outreach infuses agentic AI, conversation intelligence, and assistive AI to power hundreds of use cases across revenue motions. From new logo prospecting to expansions, deal acceleration, driving retention, and forecasting, Outreach AI automates workflows and frees sellers to focus on more strategic conversations and"
958e824433582158,remotefirst,"Account Executive, Commercial",Outreach,United States,United States,True,Disclosed,140000,160000,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/outreach/jobs/account-executive-commercial-831933,"About Outreach Outreach, founded in 2014, is the only complete agentic AI platform for revenue teams. Outreach infuses agentic AI, conversation intelligence, and assistive AI to power hundreds of use cases across revenue motions. From new logo prospecting to expansions, deal acceleration, driving retention, and forecasting, Outreach AI automates workflows and frees sellers to focus on more strategic conversations and"
c39fc7769bf637eb,remotefirst,Forward Deployed Engineer – AI Revenue Agents,Outreach,United States,United States,True,Disclosed,100000,125000,,,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/outreach/jobs/forward-deployed-engineer-ai-revenue-agents-826049,"About Outreach Outreach, founded in 2014, is the only complete agentic AI platform for revenue teams. Outreach infuses agentic AI, conversation intelligence, and assistive AI to power hundreds of use cases across revenue motions. From new logo prospecting to expansions, deal acceleration, driving retention, and forecasting, Outreach AI automates workflows and frees sellers to focus on more strategic conversations and"
06f707e7e75f3aba,remotefirst,"Manager, Software Engineering (Back-end services) - Prague, Czechia",Outreach,Czechia,Czechia,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/outreach/jobs/manager-software-engineering-backend-services-prague-czechia-822429,"About Outreach Outreach, founded in 2014, is the only complete agentic AI platform for revenue teams. Outreach infuses agentic AI, conversation intelligence, and assistive AI to power hundreds of use cases across revenue motions. From new logo prospecting to expansions, deal acceleration, driving retention, and forecasting, Outreach AI automates workflows and frees sellers to focus on more strategic conversations and"
64ebb0aae97a320e,remotefirst,Senior Client Account Executive,Outreach,United Kingdom,United Kingdom,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/outreach/jobs/senior-client-account-executive-770626,"About Outreach Outreach, founded in 2014, is the only complete agentic AI platform for revenue teams. Outreach infuses agentic AI, conversation intelligence, and assistive AI to power hundreds of use cases across revenue motions. From new logo prospecting to expansions, deal acceleration, driving retention, and forecasting, Outreach AI automates workflows and frees sellers to focus on more strategic conversations and"
7c76127d85a88d8e,remotefirst,Senior Commission Analyst,Outreach,United States,United States,True,Disclosed,80000,110000,,,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/outreach/jobs/senior-commission-analyst-816128,"About Outreach Outreach, founded in 2014, is the only complete agentic AI platform for revenue teams. Outreach infuses agentic AI, conversation intelligence, and assistive AI to power hundreds of use cases across revenue motions. From new logo prospecting to expansions, deal acceleration, driving retention, and forecasting, Outreach AI automates workflows and frees sellers to focus on more strategic conversations and"
ce9604a9ce14275e,remotefirst,Senior Technical Consultant,Outreach,United States,United States,True,Disclosed,100000,115000,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/outreach/jobs/senior-technical-consultant-826071,"About Outreach Outreach, founded in 2014, is the only complete agentic AI platform for revenue teams. Outreach infuses agentic AI, conversation intelligence, and assistive AI to power hundreds of use cases across revenue motions. From new logo prospecting to expansions, deal acceleration, driving retention, and forecasting, Outreach AI automates workflows and frees sellers to focus on more strategic conversations and"
f1cc6dd47ff46cdb,remotefirst,Shared Services Transformation Consultant,PA Consulting,United Kingdom,United Kingdom,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,S/4HANA,S/4HANA,,https://remotefirstjobs.com/companies/pa-consulting/jobs/shared-services-transformation-consultant-767112,"Company Description We believe in the power of ingenuity to build a positive human future. As strategies, technologies, and innovation collide, we create opportunity from complexity. Our teams of interdisciplinary experts combine innovative thinking and breakthrough technologies to progress further, faster. Our clients adapt and transform, and together we achieve enduring results. We are over 4,000 strategists, innov"
5163f671fa5a6751,remotefirst,Accountant Local F&A,PSI CRO,Japan,Japan,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/psi-cro-ag/jobs/accountant-local-fa-797272,"Company Description PSI is a leading Contract Research Organization (CRO) with about 30 years of experience in the pharmaceutical industry. Originated in Switzerland, PSI is a privately owned, full-service CRO with a global reach, supporting clinical trials across multiple countries and continents. Our reputation for being highly selective about the projects we undertake highlights our commitment to delivering high-q"
4e34e2a4a6a5b83a,remotefirst,Sr. Forward Deployed Engineer,"PVM, Inc.",United States,United States,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Junior,Unspecified SAP,,,https://remotefirstjobs.com/companies/pvm-inc/jobs/sr-forward-deployed-engineer-820278,"Remote: Must reside in or near San Diego, CA - Will need to go onsite occasionally Reports to: Echo Direct reports: None. Delta’s provide performance feedback on other engineers and participate in company peer mentorship program. Travel: 0-10% The Role The Senior Forward Deployed Engineer (Sr FDE) serves as the technical lead responsible for the architecture, ontology design, application delivery, operational support"
46e9935c2a325ebf,remotefirst,Senior Technical Product Manager,Packmatic,Germany,Germany,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,S/4HANA; HANA / Data,S/4HANA; SAP HANA; German,,https://remotefirstjobs.com/companies/packmatic/jobs/senior-technical-product-manager-783680,"Wir digitalisieren eine der größten und am stärksten regulierten Branchen Europas. Die Verpackungsindustrie hat ein Marktvolumen von mehreren hundert Milliarden Euro und steht aufgrund neuer Vorschriften wie PPWR, EUDR, EPR und CSRD unter enormem Handlungsdruck. Mit Packa haben wir die erste durchgängige SaaS-Plattform für intelligentes Verpackungsmanagement entwickelt – stark nachgefragt, hervorragend finanziert und"
69667ce9a02bf7cf,remotefirst,Enterprise Account Executive - Austria,Parloa,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,English; German,,https://remotefirstjobs.com/companies/parloa/jobs/enterprise-account-executive-austria-826667,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
0367bb8ce9842eec,remotefirst,Lead Agent Architect SAP (Germany),Parloa,Germany,Germany,True,Not disclosed,,,,,Core SAP delivery role,Architecture,Lead / Manager,S/4HANA; BTP / Integration; Basis / Security; CRM / CX / Commerce,S/4HANA; SAP BTP; OData; GRC / Security; English; German,,https://remotefirstjobs.com/companies/parloa/jobs/lead-agent-architect-sap-germany-829694,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
07dc93841b29e6c8,remotefirst,SAP Integration Engineer,Parloa,Germany,Germany,True,Not disclosed,,,,,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; BTP / Integration; Basis / Security; CRM / CX / Commerce,S/4HANA; SAP BTP; CPI / Integration Suite; OData; GRC / Security,,https://remotefirstjobs.com/companies/parloa/jobs/sap-integration-engineer-801420,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
73a1a37ec56610ef,remotefirst,SAP Integration Engineer,Parloa,United States,United States,True,Disclosed,170000,200000,,,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; BTP / Integration; Basis / Security; CRM / CX / Commerce,S/4HANA; SAP BTP; CPI / Integration Suite; OData; GRC / Security,,https://remotefirstjobs.com/companies/parloa/jobs/sap-integration-engineer-792835,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
1c7d5a26b1851e77,remotefirst,Senior Agent Architect,Parloa,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/senior-agent-architect-802615,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
95c3f14a9866e3fd,remotefirst,Senior Agent Architect,Parloa,United States,United States,True,Disclosed,113000,129000,,,SAP mentioned,Architecture,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/senior-agent-architect-800290,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
3eb7d4c2e00f593e,remotefirst,Senior Agent Architect (Spain),Parloa,Spain,Spain,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/parloa/jobs/senior-agent-architect-spain-826682,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
86b6c541c6e3a3eb,remotefirst,Senior Agent Architect (UK),Parloa,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/parloa/jobs/senior-agent-architect-uk-836733,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
046b809287fda5e2,remotefirst,Senior Forward Deployed Engineer (Spain),Parloa,Spain,Spain,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/parloa/jobs/senior-forward-deployed-engineer-spain-835532,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
31093f46c5454ba2,remotefirst,Senior Product Marketing Manager,Parloa,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,160000,180000,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/senior-product-marketing-manager-826628,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
28ff6614b756b42d,remotefirst,Sr Partner Solution Engineer,Parloa,United States,United States,True,Disclosed,180000,200000,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/sr-partner-solution-engineer-814530,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
2002e339ae15e89a,remotefirst,Sr Value Engineer - West Coast,Parloa,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,130000,150000,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/sr-value-engineer-west-coast-834925,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
d5817c2c8cbcbecd,remotefirst,Sr. Brand Designer,Parloa,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/parloa/jobs/sr-brand-designer-823429,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
2bb9d4caf569ebe5,remotefirst,Team Lead Forward Deployed Engineering,Parloa,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/team-lead-forward-deployed-engineering-829106,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
e5ac66fd454488ee,remotefirst,Accountant,Pavago,Colombia,Colombia,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Junior,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/accountant-803647,"💼 Senior Accountant (NetSuite, GAAP, Financial Reporting & Month-End Close) Full-Time | Remote | Flexible Schedule Aligned with U.S. Business Hours 🚀 About the Role Pavago is hiring a highly analytical and detail-oriented Senior Accountant to lead accounting operations, financial reporting, reconciliations, and month-end close activities within a fast-growing business environment. This is more than a transactional ac"
7e24ffda95418ea1,remotefirst,Accounts Receivable / Accounts Payable Specialist,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/pavago/jobs/accounts-receivable-accounts-payable-specialist-832606,"Accounts Receivable / Accounts Payable Specialist Position Type: Full-Time, Remote Working Hours: U.S. Business Hours Location: Remote (LATAM, Philippines, Pakistan, South Africa Preferred) About the Role We are hiring a highly detail-oriented Accounts Receivable / Accounts Payable Specialist to support daily accounting operations and ensure accurate management of incoming and outgoing financial transactions. This ro"
e8c09e2ab9e808ea,remotefirst,Accounts Receivable / Accounts Payable Specialist,Pavago,United States,United States,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/accounts-receivable-accounts-payable-specialist-819527,"Accounts Receivable / Accounts Payable Specialist (AR/AP) – Remote QuickBooks | NetSuite | SAP | Xero | Bookkeeping Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role We’re hiring for our client, a growing U.S.-based company, seeking an Accounts Receivable / Accounts Payable Specialist (AR/AP) to own the day-to-day flow of money in and out of the business. This is a high-impact, execut"
5d7bf7c56cf8e457,remotefirst,Accounts Receivable / Accounts Payable Specialist,Pavago,South Africa,South Africa,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/accounts-receivable-accounts-payable-specialist-799987,"Accounts Receivable / Accounts Payable Specialist (AR/AP) – Remote QuickBooks | NetSuite | SAP | Xero | Bookkeeping Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role We’re hiring for our client, a growing U.S.-based company, seeking an Accounts Receivable / Accounts Payable Specialist (AR/AP) to own the day-to-day flow of money in and out of the business. This is a high-impact, execut"
6497cf011c2e72bb,remotefirst,Audit Assistant,Pavago,Argentina,Argentina,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/pavago/jobs/audit-assistant-828552,"Audit Assistant (Accounting, Reconciliations, GAAP/IFRS) – Remote Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role We’re hiring a detail-oriented Audit Assistant to support internal and external audits, financial reconciliations, compliance reporting, and audit-ready documentation. This is not a passive administrative role. You’ll play a key role in audit preparation, account reconci"
b6cb8e89b417e810,remotefirst,Audit Assistant,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/audit-assistant-804628,"Audit Assistant Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours (with flexibility during audit cycles and filing deadlines) Location: Remote (LATAM, Pakistan, Philippines, South Africa Preferred) About the Role Our client is seeking a highly detail-oriented Audit Assistant to support both internal and external audit engagements. This role is responsible for preparing schedules, reconciling "
d91bcfee8c61f005,remotefirst,Controller,Pavago,Colombia,Colombia,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/controller-828540,"Controller (Financial Reporting, GAAP/IFRS & Accounting Operations) Job Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role We’re hiring an experienced Controller to lead financial operations, accounting oversight, and financial reporting for a growing organization. This is a high-impact leadership role that combines hands-on accounting management with strategic financial oversight. You’ll be re"
a085aa01589d3e7f,remotefirst,Controller,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/controller-820751,"Controller (Financial Reporting, GAAP/IFRS, Team Leadership – Remote, U.S. Hours) About the Role We’re hiring a Controller to lead financial operations, reporting, compliance, and accounting teams . This is a high-impact role where you’ll own month-end close, financial reporting, internal controls, and strategic financial insights — ensuring accurate books and supporting executive decision-making. If you have strong "
07c043a16a43d02a,remotefirst,"Controller (FP&A, Financial Reporting & Accounting Leadership) - Remote",Pavago,South Africa,South Africa,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/controller-fpa-financial-reporting-accounting-leadership-remote-837134,"Controller (FP&A, Financial Reporting & Accounting Leadership) – Remote Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role At Pavago, one of our clients is hiring an experienced and hands-on Controller to lead accounting operations, financial reporting, compliance, and financial close processes for a growing organization. This is a leadership role for someone who combines deep technica"
5641d4648d481991,remotefirst,Corporate Finance Manager,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/corporate-finance-manager-825186,"Job Title: Corporate Finance Manager Position Type: Full-Time, Remote Working Hours: U.S. client business hours (with flexibility for month-end close, forecasting cycles, and board reporting deadlines) About the Role: Our client is seeking a Corporate Finance Manager to lead financial planning, capital allocation, and strategic finance initiatives. This role is responsible for budgeting, forecasting, investment analy"
a209627b63a25a46,remotefirst,Corporate Finance Manager,Pavago,India,India,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/corporate-finance-manager-806050,"💼 Corporate Finance Manager (FP&A, Strategic Finance & Executive Reporting) Full-Time | Remote | U.S. Client Business Hours 🚀 About the Role We’re hiring a strategic and analytical Corporate Finance Manager to lead financial planning, forecasting, budgeting, and high-impact financial analysis across the organization. This is a high-visibility role working directly with: ✅ executive leadership ✅ department heads ✅ inv"
27aabf3bb6c5101c,remotefirst,Corporate Finance Manager,Pavago,United States,United States,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/corporate-finance-manager-806035,"Corporate Finance Manager (FP&A, Strategic Finance & Executive Reporting) Full-Time | Remote | U.S. Client Business Hours About the Role We’re hiring a strategic and analytical Corporate Finance Manager to lead financial planning, forecasting, budgeting, and high-impact financial analysis across the organization. This is a high-visibility role working directly with: Executive leadership Department heads Investors and"
c14f9e54bb536982,remotefirst,Corporate Finance Manager,Pavago,South Africa,South Africa,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/corporate-finance-manager-804625,"💼 Corporate Finance Manager (FP&A, Strategic Finance & Capital Planning) Full-Time Remote | U.S. Business Hours 🚀 About the Role We’re hiring a highly analytical and strategic Corporate Finance Manager to lead financial planning, forecasting, capital allocation, and executive financial analysis for a growing business. This is not a transactional accounting role. You will play a critical role in: driving financial str"
73db9ca79dec24d7,remotefirst,Financial & Data Analyst,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/financial-data-analyst-828542,"Job Title: Financial Analyst / Data Analyst Position Type: Full-Time, Remote Working Hours: U.S. client business hours (with flexibility for reporting deadlines, month-end cycles, and strategic projects) About the Role Our client is seeking a Financial Analyst / Data Analyst to build financial models, analyze operational and financial performance, and deliver data-driven insights that support strategic decision-makin"
18e6a676563035a9,remotefirst,Financial & Data Analyst,Pavago,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,FI / CO / FICO,,,https://remotefirstjobs.com/companies/pavago/jobs/financial-data-analyst-806025,"Financial Analyst / Data Analyst – Remote | SQL, Excel, BI Tools | U.S. Hours Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours About the Role We’re hiring a Financial Analyst / Data Analyst to turn complex data into clear, actionable insights that drive business decisions. This role sits at the intersection of finance, data, and strategy — you’ll build models, analyze performance, and create"
be0ac484ba8bb5c5,remotefirst,Financial & Data Analyst,Pavago,South Africa,South Africa,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,FI / CO / FICO,,,https://remotefirstjobs.com/companies/pavago/jobs/financial-data-analyst-804680,"💼 Financial Analyst / Data Analyst (FP&A, SQL, BI & Financial Modeling) Full-Time Remote | U.S. Business Hours 🚀 About the Role We’re hiring a highly analytical and data-driven Financial Analyst / Data Analyst to help transform financial and operational data into actionable business insights. This role is ideal for someone who enjoys: financial modeling, business intelligence, reporting, forecasting, and turning comp"
521f2482a4e40218,remotefirst,Senior Accountant,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/pavago/jobs/senior-accountant-832615,"Senior Accountant Position Type: Full-Time, Remote Location: Remote Working Hours: Flexible, aligned with U.S. client business hours About the Role Pavago is hiring a highly detail-oriented and technically strong Senior Accountant to lead core accounting operations, financial reporting, reconciliations, and month-end close activities across complex business environments. This is not a basic bookkeeping role. We’re lo"
2284a70de1d3a006,remotefirst,Senior Accountant,Pavago,United States,United States,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/senior-accountant-806069,"Job Title: Senior Accountant Position Type: Full-Time, Remote Working Hours: Flexible, aligned with U.S. client business hours About Pavago Pavago is seeking a highly detail-oriented and analytical Senior Accountant to lead core accounting operations, ensure accurate financial reporting, and support strategic financial decision-making. This role goes beyond transactional accounting and bookkeeping. The Senior Account"
