id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
196d25e4b740dfe6,remotefirst,SAP Consultant Mid-Senior,Netcompany,Greece,Greece,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; BTP / Integration; MM / Procurement,S/4HANA; SAP BTP; English,,https://remotefirstjobs.com/companies/netcompany/jobs/sap-consultant-midsenior-788116,"Company Description Are you ready to shape the future technological landscape in Europe? We are dedicated to responsible digitalisation, building innovative, inclusive solutions that drive meaningful impact. With over 8,900 professionals across Europe, we help EU institutions, public and private organisations thrive in a rapidly evolving digital world. Are you ready to shape the future through technology? Your journe"
465e58a0f111f2a8,remotefirst,SAP FICO Consultant Mid-Senior,Netcompany,Greece,Greece,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; BTP / Integration; FI / CO / FICO; MM / Procurement,S/4HANA; SAP BTP; FICO; English,,https://remotefirstjobs.com/companies/netcompany/jobs/sap-fico-consultant-midsenior-788048,"Company Description Are you ready to shape the future technological landscape in Europe? We are dedicated to responsible digitalisation, building innovative, inclusive solutions that drive meaningful impact. With over 8,900 professionals across Europe, we help EU institutions, public and private organisations thrive in a rapidly evolving digital world. Are you ready to shape the future through technology? Your journe"
c95fdf1d4b161af9,remotefirst,SAP SuccessFactors Consultant,Netcompany,Greece,Greece,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; MM / Procurement; HCM / SuccessFactors,S/4HANA; SAP BTP; SuccessFactors; English,,https://remotefirstjobs.com/companies/netcompany/jobs/sap-successfactors-consultant-854833,"Company Description Are you ready to shape the future technological landscape in Europe? We are dedicated to responsible digitalisation, building innovative, inclusive solutions that drive meaningful impact. With over 8,900 professionals across Europe, we help EU institutions, public and private organisations thrive in a rapidly evolving digital world. Are you ready to shape the future through technology? Your journe"
0381e50a1c70731a,remotefirst,SAP SuccessFactors Consultant,Netcompany,Greece,Greece,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; MM / Procurement; HCM / SuccessFactors,S/4HANA; SAP BTP; SuccessFactors; English,,https://remotefirstjobs.com/companies/netcompany/jobs/sap-successfactors-consultant-851828,"Company Description Are you ready to shape the future technological landscape in Europe? We are dedicated to responsible digitalisation, building innovative, inclusive solutions that drive meaningful impact. With over 8,900 professionals across Europe, we help EU institutions, public and private organisations thrive in a rapidly evolving digital world. Are you ready to shape the future through technology? Your journe"
5a10033a8c595034,remotefirst,"Salesforce Solution Engineer, RCA & RCB",NeuraFlash,Canada,Canada,True,Not disclosed,,,,,SAP module/technical requirement,Basis / Security,Mid / Unspecified,Basis / Security,GRC / Security,,https://remotefirstjobs.com/companies/neuraflash/jobs/salesforce-solution-engineer-rca-rcb-815253,"Why NeuraFlash, Part of Accenture: At NeuraFlash, Part of Accenture, we are redefining the future of business through the power of AI and groundbreaking technologies like Agentforce. As a trusted leader in AI, Amazon, and Salesforce innovation, we craft intelligent solutions—integrating Salesforce Einstein, Service Cloud Voice, Amazon Connect, Agentforce and more—to revolutionize workflows, elevate customer experienc"
cf8f59ad79441899,remotefirst,"Salesforce Solution Engineer, RCA & RCB",NeuraFlash,United States,United States,True,Disclosed,94400,266300,,,SAP module/technical requirement,Basis / Security,Mid / Unspecified,Basis / Security,GRC / Security,,https://remotefirstjobs.com/companies/neuraflash/jobs/salesforce-solution-engineer-rca-rcb-815230,"Why NeuraFlash, Part of Accenture: At NeuraFlash, Part of Accenture, we are redefining the future of business through the power of AI and groundbreaking technologies like Agentforce. As a trusted leader in AI, Amazon, and Salesforce innovation, we craft intelligent solutions—integrating Salesforce Einstein, Service Cloud Voice, Amazon Connect, Agentforce and more—to revolutionize workflows, elevate customer experienc"
d64c4f794e418735,remotefirst,Salesforce Technical Architect,NeuraFlash,United States,United States,True,Disclosed,94400,266300,,,SAP mentioned,Architecture,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/neuraflash/jobs/salesforce-technical-architect-853507,"Why NeuraFlash, Part of Accenture: At NeuraFlash, Part of Accenture, we are redefining the future of business through the power of AI and groundbreaking technologies like Agentforce. As a trusted leader in AI, AWS, and Salesforce innovation, we craft intelligent solutions—integrating Salesforce Einstein, Service Cloud Voice, Amazon Connect, Agentforce and more—to revolutionize workflows, elevate customer experiences,"
1e2066356bd8a38d,remotefirst,Salesforce Technical Architect,NeuraFlash,Canada,Canada,True,Not disclosed,,,,,SAP mentioned,Architecture,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/neuraflash/jobs/salesforce-technical-architect-853506,"Why NeuraFlash, Part of Accenture: At NeuraFlash, Part of Accenture, we are redefining the future of business through the power of AI and groundbreaking technologies like Agentforce. As a trusted leader in AI, AWS, and Salesforce innovation, we craft intelligent solutions—integrating Salesforce Einstein, Service Cloud Voice, Amazon Connect, Agentforce and more—to revolutionize workflows, elevate customer experiences,"
d45c9bdaa86cfd3e,remotefirst,Salesforce Technical Architect,NeuraFlash,United States,United States,True,Disclosed,94400,266300,,,SAP mentioned,Architecture,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/neuraflash/jobs/salesforce-technical-architect-852395,"Why NeuraFlash, Part of Accenture: At NeuraFlash, Part of Accenture, we are redefining the future of business through the power of AI and groundbreaking technologies like Agentforce. As a trusted leader in AI, AWS, and Salesforce innovation, we craft intelligent solutions—integrating Salesforce Einstein, Service Cloud Voice, Amazon Connect, Agentforce and more—to revolutionize workflows, elevate customer experiences,"
2ee70ef6018b6ace,remotefirst,Salesforce Technical Architect,NeuraFlash,United States,United States,True,Disclosed,94400,266300,,,SAP mentioned,Architecture,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/neuraflash/jobs/salesforce-technical-architect-841636,"Why NeuraFlash, Part of Accenture: At NeuraFlash, Part of Accenture, we are redefining the future of business through the power of AI and groundbreaking technologies like Agentforce. As a trusted leader in AI, AWS, and Salesforce innovation, we craft intelligent solutions—integrating Salesforce Einstein, Service Cloud Voice, Amazon Connect, Agentforce and more—to revolutionize workflows, elevate customer experiences,"
bc27e219bf12edef,remotefirst,Senior Salesforce Technical Architect,NeuraFlash,Colombia,Colombia,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/neuraflash/jobs/senior-salesforce-technical-architect-773376,"Why NeuraFlash, Part of Accenture: At NeuraFlash, Part of Accenture, we are redefining the future of business through the power of AI and groundbreaking technologies like Agentforce. As a trusted leader in AI, Amazon, and Salesforce innovation, we craft intelligent solutions—integrating Salesforce Einstein, Service Cloud Voice, Amazon Connect, Agentforce and more—to revolutionize workflows, elevate customer experienc"
c83713598d53fb5d,remotefirst,Sr. Salesforce Technical Architect,NeuraFlash,India,India,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/neuraflash/jobs/sr-salesforce-technical-architect-842231,"Why NeuraFlash, Part of Accenture: At NeuraFlash, Part of Accenture, we are redefining the future of business through the power of AI and groundbreaking technologies like Agentforce. As a trusted leader in AI, AWS, and Salesforce innovation, we craft intelligent solutions—integrating Salesforce Einstein, Service Cloud Voice, Amazon Connect, Agentforce and more—to revolutionize workflows, elevate customer experiences,"
77db491dc9a7593b,remotefirst,Sr. Salesforce Technical Architect,NeuraFlash,India,India,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/neuraflash/jobs/sr-salesforce-technical-architect-818690,"Why NeuraFlash, Part of Accenture: At NeuraFlash, Part of Accenture, we are redefining the future of business through the power of AI and groundbreaking technologies like Agentforce. As a trusted leader in AI, Amazon, and Salesforce innovation, we craft intelligent solutions—integrating Salesforce Einstein, Service Cloud Voice, Amazon Connect, Agentforce and more—to revolutionize workflows, elevate customer experienc"
f621810d3da57622,remotefirst,"Technical Architect, MuleSoft",NeuraFlash,United States,United States,True,Disclosed,94400,266300,,,SAP mentioned,Architecture,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/neuraflash/jobs/technical-architect-mulesoft-849626,"Why NeuraFlash, Part of Accenture: At NeuraFlash, Part of Accenture, we are redefining the future of business through the power of AI and groundbreaking technologies like Agentforce. As a trusted leader in AI, AWS, and Salesforce innovation, we craft intelligent solutions—integrating Salesforce Einstein, Service Cloud Voice, Amazon Connect, Agentforce and more—to revolutionize workflows, elevate customer experiences,"
a267435576948d5e,remotefirst,Algotale - Calfus (Sap S/4 Hana Finance Functional Consultant),NextHire,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; Fiori / UI5; HANA / Data; FI / CO / FICO,S/4HANA; SAP HANA; SAP Fiori,,https://remotefirstjobs.com/companies/nexthire/jobs/algotale-calfus-sap-s4-hana-finance-functional-consultant-832848,"About Algotale At Algotale, we believe in the transformative potential of data to reshape industries, drive innovation, and create unparalleled value. Established in 2020 by a team of passionate and visionary professionals, Algotale set out to redefine the landscape of IT services and consulting by integrating a data-centric approach into every solution we design. Our journey began with a focus on creating customized"
3eccce076bb702f7,remotefirst,SAP Consultant,NextHire,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,CRM / CX / Commerce,Agile / Scrum,,https://remotefirstjobs.com/companies/nexthire/jobs/sap-consultant-750058,"About Algotale At Algotale, we believe in the transformative potential of data to reshape industries, drive innovation, and create unparalleled value. Established in 2020 by a team of passionate and visionary professionals, Algotale set out to redefine the landscape of IT services and consulting by integrating a data-centric approach into every solution we design. Our journey began with a focus on creating customized"
90fda7b29fc80814,remotefirst,SAP Datasphere SAC Consultant with SAP BPC Background,NextHire,India,India,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,HANA / Data,SAP Analytics Cloud; Datasphere,,https://remotefirstjobs.com/companies/nexthire/jobs/sap-datasphere-sac-consultant-with-sap-bpc-background-667255,"About Algotale At Algotale, we believe in the transformative potential of data to reshape industries, drive innovation, and create unparalleled value. Established in 2020 by a team of passionate and visionary professionals, Algotale set out to redefine the landscape of IT services and consulting by integrating a data-centric approach into every solution we design. Our journey began with a focus on creating customized"
7dde42ed846cb8c3,remotefirst,SAP ECC PP Consultant,NextHire,India,India,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; PP / QM / Manufacturing,S/4HANA; SAP PP,,https://remotefirstjobs.com/companies/nexthire/jobs/sap-ecc-pp-consultant-670243,"About Algotale At Algotale, we believe in the transformative potential of data to reshape industries, drive innovation, and create unparalleled value. Established in 2020 by a team of passionate and visionary professionals, Algotale set out to redefine the landscape of IT services and consulting by integrating a data-centric approach into every solution we design. Our journey began with a focus on creating customized"
97cde13872b70bf2,remotefirst,Senior Data Engineer,NextHire,United Arab Emirates,United Arab Emirates; India,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/nexthire/jobs/senior-data-engineer-790120,"About Company FiftyFive is a global software development and technology consulting company, delivering full-cycle digital solutions across industries and geographies. We help businesses across the USA, UK, Australia, MENA, and the Nordics accelerate innovation and drive digital transformation. Our offerings span: - Custom Software & MVP Development - Web & Mobile App Development - Cloud Engineering (AWS, Azure, GCP) "
5780f9551dddb66f,remotefirst,Senior Data Engineer,NextHire,India,India,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/nexthire/jobs/senior-data-engineer-620259,"Job Title: Senior AWS Data Engineer Exp Range – 4-7 Years Location – Gurugram (WFO – Hybrid) Job Summary: We are looking for a Mid-Senior Data Engineer to join our growing data team and help build scalable, reliable, and efficient data pipelines and platforms. The ideal candidate has hands-on experience in managing large-scale data systems, cloud platforms, and workflow orchestration tools. You will play a critical r"
d4be18a2f1f1df32,remotefirst,Senior Java Developer,NextHire,India,India,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/nexthire/jobs/senior-java-developer-801222,"Job Description – Senior Java Developer About Company FiftyFive is a global software development and technology consulting company, delivering full-cycle digital solutions across industries and geographies. We help businesses across the USA, UK, Australia, MENA, and the Nordics accelerate innovation and drive digital transformation. Our offerings span: - Custom Software & MVP Development - Web & Mobile App Developmen"
a3d63eb64a294c02,remotefirst,Senior Accountant,Nexthink,India,India,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/nexthink/jobs/senior-accountant-787551,"Company Description Nexthink is the leader in digital employee experience management software. The company provides IT leaders with unprecedented insight allowing them to see, diagnose and fix issues at scale impacting employees anywhere, with any application or network, before employees notice the issue. As the first solution to allow IT to progress from reactive problem solving to proactive optimization, Nexthink e"
379858642da10983,remotefirst,"Director, Procurement Operations & Excellence",NiCE,Israel,Israel,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,MM / Procurement,Ariba; Concur,,https://remotefirstjobs.com/companies/nice/jobs/director-procurement-operations-excellence-817975,"At NiCE, we don’t limit our challenges. We challenge our limits. Always. We’re ambitious. We’re game changers. And we play to win. We set the highest standards and execute beyond them. And if you’re like us, we can offer you the ultimate career opportunity that will light a fire within you. So, what’s the role all about? The Procurement Operations & Excellence Lead is responsible for driving operational maturity acro"
caa8b3acf9250279,remotefirst,Core HR and Total Rewards Capabilities SME,O-I,Colombia,Colombia,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/o-i/jobs/core-hr-and-total-rewards-capabilities-sme-803415,"Company Description To be the leading producer of glass bottles and jars worldwide you need passion, commitment and innovation baked into the very fabric of a business and its people. For more than 120 years, our glass makers have honed their craft—channeling their creativity into more than 1,800 patents held today. When you join O-I you become part of that story. O-I has more than a century of experience crafting pu"
e79f8de69a428808,remotefirst,IT Business Partner MM SAP Consultant,Oetiker Group,Spain,Spain,True,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Lead / Manager,S/4HANA; MM / Procurement,S/4HANA; SAP MM; English,,https://remotefirstjobs.com/companies/oetiker-group/jobs/it-business-partner-mm-sap-consultant-730441,"Company Description At Oetiker , we provide peace of mind by ensuring that mission-critical components are reliably connected. We are a global leader in high-end clamping and connecting solutions for the vehicle industry and high-value industrial applications. With over 1,800 employees in 30+ countries and more than 75 years of experience , Oetiker is a trusted global partner for the world’s leading OEMs. Our product"
cb3dfce66025be66,remotefirst,Junior Technical Support Specialist Level 1 Night Shift,Onapsis,Romania,Romania,True,Not disclosed,,,,,SAP mentioned,Support / Operations,Entry / Intern,Unspecified SAP,,,https://remotefirstjobs.com/companies/onapsis/jobs/junior-technical-support-specialist-level-1-night-shift-673611,"About the job The world’s most critical–and at risk–business applications have been neglected for far too long. Onapsis eliminates this blind spot by providing cybersecurity solutions dedicated to business-critical applications. Whether running on premises, in the cloud, or in a hybrid environment, Onapsis helps nearly 30% of the Forbes Global 100 understand the threats and risks across their SAP and Oracle landscape"
524507a63b79ee26,remotefirst,"Senior Manager, Procurement Operations - Hardware",OpenAI,United States,United States,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/openai/jobs/senior-manager-procurement-operations-hardware-818931,"About the Team OpenAI is building Procurement of the future: one that uses AI-enabled systems, clean data, and scalable processes to help the business absorb increasing complexity, speed, volume, and throughput — while enabling teams across OpenAI to operate more strategically and at greater scale. The Hardware Procurement Operations team supports the operational flow of goods and hardware purchasing across OpenAI’s "
9ff5240167f6225e,remotefirst,Director Project Development,Origis Energy,United States,United States,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/origis-energy/jobs/director-project-development-778248,"Join the Origis Energy Team! Origis Energy is accelerating the transition to a carbon-free future by Reimagining ZeroSM. As one of America’s leading renewable energy and decarbonization solution platforms, the company continues to expand and reimagine its contribution to the world’s net-zero goals. Origis Energy puts customers first to deploy a wide range of sustainable solutions for grid power generation, performanc"
8967c8c341e19fa2,remotefirst,Director Project Development Data Centers,Origis Energy,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/origis-energy/jobs/director-project-development-data-centers-746516,"Join the Origis Energy Team! Origis Energy is accelerating the transition to a carbon-free future by Reimagining ZeroSM. As one of America’s leading renewable energy and decarbonization solution platforms, the company continues to expand and reimagine its contribution to the world’s net-zero goals. Origis Energy puts customers first to deploy a wide range of sustainable solutions for grid power generation, performanc"
7ac03a2bc5d6742d,remotefirst,Senior Performance Marketing Manager,Outreach,United States,United States,True,Disclosed,110000,140000,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/outreach/jobs/senior-performance-marketing-manager-850052,"About Outreach Outreach, founded in 2014, is the only complete agentic AI platform for revenue teams. Outreach infuses agentic AI, conversation intelligence, and assistive AI to power hundreds of use cases across revenue motions. From new logo prospecting to expansions, deal acceleration, driving retention, and forecasting, Outreach AI automates workflows and frees sellers to focus on more strategic conversations and"
f1cc6dd47ff46cdb,remotefirst,Shared Services Transformation Consultant,PA Consulting,United Kingdom,United Kingdom,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,S/4HANA,S/4HANA,,https://remotefirstjobs.com/companies/pa-consulting/jobs/shared-services-transformation-consultant-767112,"Company Description We believe in the power of ingenuity to build a positive human future. As strategies, technologies, and innovation collide, we create opportunity from complexity. Our teams of interdisciplinary experts combine innovative thinking and breakthrough technologies to progress further, faster. Our clients adapt and transform, and together we achieve enduring results. We are over 4,000 strategists, innov"
7d665ceba440209f,remotefirst,Solution Architect,PA Consulting,United Kingdom,United Kingdom,True,Not disclosed,,,,,SAP mentioned,Architecture,Mid / Unspecified,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/pa-consulting/jobs/solution-architect-738675,"Company Description We believe in the power of ingenuity to build a positive human future. As strategies, technologies, and innovation collide, we create opportunity from complexity. Our teams of interdisciplinary experts combine innovative thinking and breakthrough technologies to progress further, faster. Our clients adapt and transform, and together we achieve enduring results. We are over 4,000 strategists, innov"
9c59dc64883008cd,remotefirst,Senior Technology Vendor Manager,PENN Interactive,Canada,Canada,True,Disclosed,79440,108327,,,SAP module/technical requirement,Functional Consulting,Lead / Manager,MM / Procurement,Ariba,,https://remotefirstjobs.com/companies/penn-interactive/jobs/senior-technology-vendor-manager-855034,"PENN Entertainment, Inc. is North America’s leading provider of integrated entertainment, sports content, and casino gaming experiences. From casinos and racetracks to online gaming, sports betting and entertainment content, we deliver the experiences people want, how and where they want them. We’re always on the lookout for those who are passionate about creating and delivering cutting-edge online gaming and sports "
2f1d1665d6c7e2fb,remotefirst,Senior Technology Vendor Manager,PENN Interactive,United States,United States,True,Disclosed,110000,150000,,,SAP module/technical requirement,Functional Consulting,Lead / Manager,MM / Procurement,Ariba,,https://remotefirstjobs.com/companies/penn-interactive/jobs/senior-technology-vendor-manager-855029,"PENN Entertainment, Inc. is North America’s leading provider of integrated entertainment, sports content, and casino gaming experiences. From casinos and racetracks to online gaming, sports betting and entertainment content, we deliver the experiences people want, how and where they want them. We’re always on the lookout for those who are passionate about creating and delivering cutting-edge online gaming and sports "
0857f7ff890dcaf9,remotefirst,Project Manager,PM2CM,United States,United States,True,Not disclosed,,,,,SAP mentioned,Project / Program,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pm2cm-inc/jobs/project-manager-588174,"Project Manager — Catalina Utilities & Infrastructure Summary: Seasoned project manager to oversee 5–9 water, gas, and electric infrastructure projects on Catalina Island. Accountable for scope, schedule, budget, permitting coordination, construction execution, and stakeholder management. Key responsibilities Full project lifecycle management for multiple infrastructure projects: define scope, develop schedules, trac"
663be88cb699e5f3,remotefirst,Senior Project Controls Cost Engineer,PM2CM,United States,United States,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pm2cm-inc/jobs/senior-project-controls-cost-engineer-593020,"PM2CM, Inc., (Project Management to Construction Management) is a professional services company dedicated to providing Program and Project Management, Construction Management, and Project Controls services during the design and construction phase of projects. Our core expertise is in Project Controls which includes Scheduling, Cost Controls, Document Management and Controls, Budget tracking and monitoring, Estimating"
9cfbef0683f189dc,remotefirst,Senior Data Engineering & Analytics Lead,"PM2CM, Inc.",United States,United States,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pm2cm-inc/jobs/senior-data-engineering-analytics-lead-698483,"PM2CM, Inc., (Project Management to Construction Management) is a professional services company and certified SBE and DBE, dedicated to providing Program and Project Management, Construction Management and Project Controls services during the design and construction phase of projects. Our expertise is in Project Controls which includes Scheduling, Cost Controls, Document Management and Controls, Budget tracking and m"
4e34e2a4a6a5b83a,remotefirst,Sr. Forward Deployed Engineer,"PVM, Inc.",United States,United States,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Junior,Unspecified SAP,,,https://remotefirstjobs.com/companies/pvm-inc/jobs/sr-forward-deployed-engineer-820278,"Remote: Must reside in or near San Diego, CA - Will need to go onsite occasionally Reports to: Echo Direct reports: None. Delta’s provide performance feedback on other engineers and participate in company peer mentorship program. Travel: 0-10% The Role The Senior Forward Deployed Engineer (Sr FDE) serves as the technical lead responsible for the architecture, ontology design, application delivery, operational support"
46e9935c2a325ebf,remotefirst,Senior Technical Product Manager,Packmatic,Germany,Germany,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,S/4HANA; HANA / Data,S/4HANA; SAP HANA; German,,https://remotefirstjobs.com/companies/packmatic/jobs/senior-technical-product-manager-783680,"Wir digitalisieren eine der größten und am stärksten regulierten Branchen Europas. Die Verpackungsindustrie hat ein Marktvolumen von mehreren hundert Milliarden Euro und steht aufgrund neuer Vorschriften wie PPWR, EUDR, EPR und CSRD unter enormem Handlungsdruck. Mit Packa haben wir die erste durchgängige SaaS-Plattform für intelligentes Verpackungsmanagement entwickelt – stark nachgefragt, hervorragend finanziert und"
3ebf865f484f5967,remotefirst,AI Architect,PairSoft,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP mentioned,Architecture,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/pairsoft/jobs/ai-architect-856160,"Job Title: AI Architect Location : Anywhere from India (Remote) Timings :11 am to 8pm Job Summary This is a foundational hire. AI is being built and shipped across every product line in the portfolio, often in isolation. Duplication of models, tools, and infrastructure is driving up cost and slowing us down. The AI Architect will lead the definition of our target-state AI architecture, stand up the central AI service"
56c85f952ab6c936,remotefirst,AI Platform Engineer,PairSoft,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/pairsoft/jobs/ai-platform-engineer-856156,"Job Title: AI Platform Engineer Location: Pan India ( remote) Timings :11 am to 8pm Job Summary This is a hands-on build role on a new team. PairSoft is standing up a central AI services platform that will be consumed by every product line in the portfolio. You will build the platform, not maintain a legacy stack. You will make daily technical decisions that shape how AI is delivered across the company, and you will "
0367bb8ce9842eec,remotefirst,Lead Agent Architect SAP (Germany),Parloa,Germany,Germany,True,Not disclosed,,,,,Core SAP delivery role,Architecture,Lead / Manager,S/4HANA; BTP / Integration; Basis / Security; CRM / CX / Commerce,S/4HANA; SAP BTP; OData; GRC / Security; English; German,,https://remotefirstjobs.com/companies/parloa/jobs/lead-agent-architect-sap-germany-829694,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
e733a43a19aaab90,remotefirst,"Manager, Forward Deployed Engineering",Parloa,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/manager-forward-deployed-engineering-852514,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
07dc93841b29e6c8,remotefirst,SAP Integration Engineer,Parloa,Germany,Germany,True,Not disclosed,,,,,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; BTP / Integration; Basis / Security; CRM / CX / Commerce,S/4HANA; SAP BTP; CPI / Integration Suite; OData; GRC / Security,,https://remotefirstjobs.com/companies/parloa/jobs/sap-integration-engineer-801420,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
73a1a37ec56610ef,remotefirst,SAP Integration Engineer,Parloa,United States,United States,True,Disclosed,170000,200000,,,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; BTP / Integration; Basis / Security; CRM / CX / Commerce,S/4HANA; SAP BTP; CPI / Integration Suite; OData; GRC / Security,,https://remotefirstjobs.com/companies/parloa/jobs/sap-integration-engineer-792835,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
86b6c541c6e3a3eb,remotefirst,Senior Agent Architect (UK),Parloa,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/parloa/jobs/senior-agent-architect-uk-836733,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
b40a99cb30a9de1d,remotefirst,Senior Enterprise Engagement Manager - CEE,Parloa,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Project / Program,Lead / Manager,Unspecified SAP,English; German,,https://remotefirstjobs.com/companies/parloa/jobs/senior-enterprise-engagement-manager-cee-852088,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
cafad1e718f98f00,remotefirst,Senior Partner Solution Engineer - SAP,Parloa,Germany,Germany,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,BTP / Integration; CRM / CX / Commerce,SAP BTP; English; German,,https://remotefirstjobs.com/companies/parloa/jobs/senior-partner-solution-engineer-sap-838291,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience; one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
