id,source,provider,source_key,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,first_seen_at,last_seen_at,first_seen_snapshot,last_seen_snapshot,url,description_excerpt
95b88fda3933fdbb,SAP Careers,jobs2web,sap_careers,Senior Platform Engineer - Edge Integration Cell,SAP,Sofia,Sofia; BG; 1407,False,Not disclosed,,,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,,2026-09-01T09:01:37,2026-09-01T09:01:37,2026-09-01,2026-09-01,https://jobs.sap.com/job/Sofia-Senior-Platform-Engineer-Edge-Integration-Cell-1407/1424672533/,
a9bb31bbe2aa4a14,SAP Careers,jobs2web,sap_careers,Senior Platform Engineer - SAP Big Data Fabric Services,SAP,São Leopoldo,São Leopoldo; BR; 93022-718,False,Not disclosed,,,,,Core SAP delivery role,Basis / Security,Senior,BTP / Integration; Basis / Security; HANA / Data; HCM / SuccessFactors,SAP HANA; SAP BTP; SuccessFactors; GRC / Security; Agile / Scrum; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/S%C3%A3o-Leopoldo-Senior-Platform-Engineer-SAP-Big-Data-Fabric-Services-93022-718/1396599333/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
bd6327801c9c9748,SAP Careers,jobs2web,sap_careers,Senior Platform Engineer - SAP Business Technology Platform Big Data Team,SAP,Sofia,Sofia; BG; 1407,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,BTP / Integration; HCM / SuccessFactors,SAP BTP; SuccessFactors; Agile / Scrum; English,,2026-07-21T18:33:59,2026-08-18T07:29:40,2026-07-21,2026-08-18,https://jobs.sap.com/job/Sofia-Senior-Platform-Engineer-SAP-Business-Technology-Platform-Big-Data-Team-1407/1384194333/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
de7fce3c99a101a8,SAP Careers,jobs2web,sap_careers,Senior Platform Engineer - SAP Business Technology Platform Big Data Team,SAP,Sofia,Sofia; BG; 1407,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,BTP / Integration,SAP BTP,,2026-08-21T07:30:10,2026-09-01T09:01:37,2026-08-21,2026-09-01,https://jobs.sap.com/job/Sofia-Senior-Platform-Engineer-SAP-Business-Technology-Platform-Big-Data-Team-1407/1428267933/,
e3c25b320dea4ff8,SAP Careers,jobs2web,sap_careers,Senior Platform Engineer - SAP Integration Suite - Integration Cell,SAP,Bangalore,Bangalore; KA; IN; 560066,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,BTP / Integration,CPI / Integration Suite,,2026-07-31T07:23:54,2026-09-01T09:01:37,2026-07-31,2026-09-01,https://jobs.sap.com/job/Bangalore-Senior-Platform-Engineer-SAP-Integration-Suite-Integration-Cell-KA-560066/1420555133/,
1126082a2ec7f3f2,SAP Careers,jobs2web,sap_careers,Senior Platform Engineer Cloud Infrastructure (CI/CD Jenkins),SAP,Brno,Brno; CZ; 63900,False,Not disclosed,,,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,,2026-08-28T07:31:43,2026-09-01T09:01:37,2026-08-28,2026-09-01,https://jobs.sap.com/job/Brno-Senior-Platform-Engineer-Cloud-Infrastructure-%28CICD-Jenkins%29-63900/1431104233/,
ae8424482c26a34c,SAP Careers,jobs2web,sap_careers,Senior Platform Engineer- JAVA- 10+ yrs.,SAP,Bangalore,Bangalore; IN; 560066,False,Not disclosed,,,,,SAP module/technical requirement,Basis / Security,Senior,BTP / Integration; Basis / Security; HANA / Data; HCM / SuccessFactors,SAP HANA; SAP BTP; SuccessFactors; GRC / Security; Agile / Scrum; English,,2026-07-21T18:33:59,2026-07-23T06:34:58,2026-07-21,2026-07-23,https://jobs.sap.com/job/Bangalore-Senior-Platform-Engineer-JAVA-10%2B-yrs_-560066/1396958633/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
b72c2306e799cc6d,SAP Careers,jobs2web,sap_careers,Senior Presales - Supply Chain Management - Network - Taipei,SAP,Taipei,Taipei; TW; 11073,False,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,2026-07-21T18:33:59,2026-07-22T06:22:27,2026-07-21,2026-07-22,https://jobs.sap.com/job/Taipei-Senior-Presales-Supply-Chain-Management-Network-Taipei-11073/1387896833/,"Requisition ID: 452810 Work Area: Presales Expected Travel: 0 - 10% Career Status: Professional Employment Type: Regular Full Time Career Level: 3 Hiring Manager: Adam Peanna Recruiter Name: Sonia Miao Location: Taiwan, Taipei Job Title: Solution Advisor - Network What you'll do : As the Solution Advisor (SA), you will be the go-to person for any solution or product questions within the sales team. You will leverage "
53dbd703fef6e0ab,SAP Careers,jobs2web,sap_careers,Senior Product Communications Specialist (Product Management) - M/F (limited full-time),SAP,Prague 5,Prague 5; CZ; 158 00,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-07-31T07:23:54,2026-07-21,2026-07-31,https://jobs.sap.com/job/Prague-5-Senior-Product-Communications-Specialist-%28Product-Management%29-MF-%28limited-full-time%29-158-00/1399188733/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
7d5734e5a32112df,SAP Careers,jobs2web,sap_careers,Senior Product Management Specialist,SAP,Prague 5,Prague 5; CZ; 158 00,False,Not disclosed,,,,,SAP module/technical requirement,Basis / Security,Senior,Basis / Security; HCM / SuccessFactors,SuccessFactors; GRC / Security; Agile / Scrum; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Prague-5-Senior-Product-Management-Specialist-158-00/1400346233/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
dda78228162fab12,SAP Careers,jobs2web,sap_careers,Senior Product Management Specialist,SAP,Palo Alto,Palo Alto; CA; United States; 94304,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,,,2026-08-18T07:29:40,2026-09-01T09:01:37,2026-08-18,2026-09-01,https://jobs.sap.com/job/Palo-Alto-Senior-Product-Management-Specialist-CA-94304/1427137433/,
697b652063a179a6,SAP Careers,jobs2web,sap_careers,Senior Product Manager - Application AI,SAP,Palo Alto,Palo Alto; CA; United States; 94304,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,BTP / Integration; HCM / SuccessFactors,SAP BTP; SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Palo-Alto-Senior-Product-Manager-Application-AI-CA-94304/1411898433/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
e62f5ed1d65024c1,SAP Careers,jobs2web,sap_careers,Senior Product Manager for AI & Support in SAP Global Customer Support,SAP,Vienna,Vienna; AT; 1021,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Lead / Manager,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Vienna-Senior-Product-Manager-for-AI-&-Support-in-SAP-Global-Customer-Support-1021/1415460933/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
c03a14f587f1b077,SAP Careers,jobs2web,sap_careers,Senior Product Manager for AI & Support in SAP Global Customer Support,SAP,Dublin 24,Dublin 24; IE; D24WA02,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Lead / Manager,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Dublin-24-Senior-Product-Manager-for-AI-&-Support-in-SAP-Global-Customer-Support-D24WA02/1415462333/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
831d7521fc823199,SAP Careers,jobs2web,sap_careers,Senior Product Manager for Workflow Orchestration,SAP,Prague 5,Prague 5; CZ; 158 00,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,HCM / SuccessFactors,SuccessFactors; Concur; Agile / Scrum; English,,2026-07-21T18:33:59,2026-08-25T07:31:07,2026-07-21,2026-08-25,https://jobs.sap.com/job/Prague-5-Senior-Product-Manager-for-Workflow-Orchestration-158-00/1414218833/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
ad055e7e8022b340,SAP Careers,jobs2web,sap_careers,Senior Product Security Engineer (f/m/d),SAP,Germany,Germany; DE; 10557,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Berlin-Senior-Product-Security-Engineer-%28fmd%29-10557/1278781801/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
43993ee893d7a48d,SAP Careers,jobs2web,sap_careers,Senior Product Specialist,SAP,Newtown Square,Newtown Square; PA; United States; 19073,False,Mentioned in text,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-08-25T07:31:07,2026-07-21,2026-08-25,https://jobs.sap.com/job/Newtown-Square-Senior-Product-Specialist-PA-19073/1401821133/,"Requisition ID: 452217 Work Area: Software-Development Operations Expected Travel: 0 - 50% Career Status: Professional Employment Type: Regular Full Time Career Level: T3-3 Original Posting Date: 06/08/2026 Job Title: Senior Product Specialist Location: Newtown Square, PA Work Model: Hybrid Work Model Purpose and Objective: SAP America, Inc. seeks a Senior Product Specialist at our Newtown Square, PA location to resp"
ea064c2dd3062e9f,SAP Careers,jobs2web,sap_careers,Senior Product Specialist - AI Commercialization & Automation,SAP,Bellevue,Bellevue; WA; United States; 98004,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,,,2026-09-01T09:01:37,2026-09-01T09:01:37,2026-09-01,2026-09-01,https://jobs.sap.com/job/Bellevue-Senior-Product-Specialist-AI-Commercialization-&-Automation-WA-98004/1432053733/,
6126186f9293e98a,SAP Careers,jobs2web,sap_careers,Senior Product Specialist - M/F (limited full-time),SAP,Prague 5,Prague 5; CZ; 158 00,False,Not disclosed,,,,,SAP module/technical requirement,Basis / Security,Senior,Basis / Security; HCM / SuccessFactors,SuccessFactors; GRC / Security; Agile / Scrum; English,,2026-07-21T18:33:59,2026-07-31T07:23:54,2026-07-21,2026-07-31,https://jobs.sap.com/job/Prague-5-Senior-Product-Specialist-MF-%28limited-full-time%29-158-00/1401374833/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
aac6bf2302f67782,SAP Careers,jobs2web,sap_careers,Senior Product Specialist - Revenue Growth Management,SAP,Ho Chi Minh,Ho Chi Minh; VN; 700000,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,S/4HANA; HCM / SuccessFactors,S/4HANA; SuccessFactors; English,,2026-07-21T18:33:59,2026-08-30T07:21:59,2026-07-21,2026-08-30,https://jobs.sap.com/job/Ho-Chi-Minh-Senior-Product-Specialist-Revenue-Growth-Management-700000/1267969101/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
1fc95ea066d706fb,SAP Careers,jobs2web,sap_careers,Senior Product Specialist - Revenue Growth Management,SAP,Ho Chi Minh,Ho Chi Minh; VN; 700000,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,,,2026-09-01T09:01:37,2026-09-01T09:01:37,2026-09-01,2026-09-01,https://jobs.sap.com/job/Ho-Chi-Minh-Senior-Product-Specialist-Revenue-Growth-Management-700000/1431729233/,
1d2b2de58a6165b4,SAP Careers,jobs2web,sap_careers,"Senior Product Specialist, Agentic AI - Retail (f/m/d)",SAP,Walldorf,Walldorf; DE; 69190,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Junior,S/4HANA; HCM / SuccessFactors,S/4HANA; SuccessFactors; English; German,,2026-07-21T18:33:59,2026-08-11T07:27:41,2026-07-21,2026-08-11,https://jobs.sap.com/job/Walldorf-Senior-Product-Specialist%2C-Agentic-AI-Retail-%28fmd%29-69190/1413809233/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
ce2c87da151e2ea8,SAP Careers,jobs2web,sap_careers,"Senior Product Specialist, Agentic AI - Retail (f/m/d)",SAP,Garching bei München (Munich),Garching bei München (Munich); DE; 85748,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,,,2026-08-12T07:29:52,2026-08-19T06:53:59,2026-08-12,2026-08-19,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Munich%29-Senior-Product-Specialist%2C-Agentic-AI-Retail-%28fmd%29-85748/1413809233/,
3d7881e01624534e,SAP Careers,jobs2web,sap_careers,Senior Project Consultant - Development,SAP,Newtown Square,Newtown Square; PA; United States; 19073,False,Mentioned in text,,,,,SAP module/technical requirement,Technical / Development,Senior,BTP / Integration; HCM / SuccessFactors,SAP BTP; SuccessFactors; SAP Analytics Cloud; Agile / Scrum; English,,2026-07-21T18:33:59,2026-08-26T07:31:19,2026-07-21,2026-08-26,https://jobs.sap.com/job/Newtown-Square-Senior-Project-Consultant-Development-PA-19073/1401680833/,"Requisition ID: 452053 Work Area: Software-Development Operations Expected Travel: 0% Career Status: Professional Employment Type: Regular Full Time Career Level: T3-1 Additional Locations: Original Posting Date: 06/08/2026 Job Title: Senior Project Consultant – Development Location: Newtown Square, PA Work Model: Hybrid work model Purpose and Objective: SAP America, Inc. seeks a Senior Project Consultant – Developme"
da41ec0041be4529,SAP Careers,jobs2web,sap_careers,Senior Project Consultant - Development,SAP,Budapest,Budapest; HU; 1031,False,Not disclosed,,,,,SAP mentioned,Functional Consulting,Senior,Unspecified SAP,,,2026-07-23T06:34:58,2026-08-03T07:16:32,2026-07-23,2026-08-03,https://jobs.sap.com/job/Budapest-Senior-Project-Consultant-Development-1031/1417609233/,
93cd52e0ae32c3bf,SAP Careers,jobs2web,sap_careers,Senior Project Consultant- Development- Learning office (8+ yrs.),SAP,Bangalore,Bangalore; IN; 560066,False,Not disclosed,,,,,SAP mentioned,Functional Consulting,Senior,Unspecified SAP,,,2026-07-31T07:23:54,2026-09-01T09:01:37,2026-07-31,2026-09-01,https://jobs.sap.com/job/Bangalore-Senior-Project-Consultant-Development-Learning-office-%288%2B-yrs_%29-560066/1420768333/,
749704cc2aa69bf2,SAP Careers,jobs2web,sap_careers,Senior Project Consultant- Development- SAP BTP & AI Platform Architect- 10+ yrs.,SAP,Bangalore,Bangalore; IN; 560066,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Senior,BTP / Integration,SAP BTP,,2026-08-07T07:35:30,2026-09-01T09:01:37,2026-08-07,2026-09-01,https://jobs.sap.com/job/Bangalore-Senior-Project-Consultant-Development-SAP-BTP-&-AI-Platform-Architect-10%2B-yrs_-560066/1401942133/,
a25821cfa98efc16,SAP Careers,jobs2web,sap_careers,"Senior Project Lead, Global Cloud Operations",SAP,Houston,Houston; TX; United States; 77098,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Lead / Manager,Unspecified SAP,,,2026-07-30T07:27:14,2026-08-07T07:35:30,2026-07-30,2026-08-07,https://jobs.sap.com/job/Houston-Senior-Project-Lead%2C-Global-Cloud-Operations-TX-77098/1420476233/,
cb4b15ed100936ee,SAP Careers,jobs2web,sap_careers,Senior Public Affairs & Stakeholder Manager (f/m/d) - Technology Policy (based in Berlin),SAP,Germany,Germany; DE; 10557,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,HCM / SuccessFactors,SuccessFactors; English; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Berlin-Senior-Public-Affairs-&-Stakeholder-Manager-%28fmd%29-Technology-Policy-%28based-in-Berlin%29-10557/1384179633/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
a13128af21a0e7ea,SAP Careers,jobs2web,sap_careers,Senior Quality Automation Specialist - SAP Sovereign Cloud,SAP,Porto Salvo,Porto Salvo; PT; 2740-262,False,Not disclosed,,,,,Core SAP delivery role,Other SAP-Related,Senior,Unspecified SAP,,,2026-08-29T07:29:44,2026-09-01T09:01:37,2026-08-29,2026-09-01,https://jobs.sap.com/job/Porto-Salvo-Senior-Quality-Automation-Specialist-SAP-Sovereign-Cloud-2740-262/1431595933/,
2db54b5ac70674e8,SAP Careers,jobs2web,sap_careers,Senior Quality Engineer (f/m/d) - SAP S/4HANA Product Compliance,SAP,Markdorf,Markdorf; DE; 88677,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HCM / SuccessFactors,ABAP; S/4HANA; SAP BTP; SAPUI5 / UI5; SuccessFactors; Agile / Scrum; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Markdorf-Senior-Quality-Engineer-%28fmd%29-SAP-S4HANA-Product-Compliance-88677/1406806533/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
20514bbadef58372,SAP Careers,jobs2web,sap_careers,Senior SAP AI Architect,SAP,YY,YY,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data; HCM / SuccessFactors,S/4HANA; SAP HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; OData; RAP / CAP; SuccessFactors; SAP Analytics Cloud; Datasphere; Agile / Scrum; English; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Senior-SAP-AI-Architect/1394007333/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
8a0b87f1190c9529,SAP Careers,jobs2web,sap_careers,Senior SAP AI Architect,SAP,Bucharest,Bucharest; RO; 0030144,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data; HCM / SuccessFactors,S/4HANA; SAP HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; OData; RAP / CAP; SuccessFactors; SAP Analytics Cloud; Datasphere; Agile / Scrum; English; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Bucharest-Senior-SAP-AI-Architect-0030144/1394008533/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
f957a02cf0fb827a,SAP Careers,jobs2web,sap_careers,Senior SAP AI Architect,SAP,Vienna,Vienna; AT; 1021,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data; HCM / SuccessFactors,S/4HANA; SAP HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; OData; RAP / CAP; SuccessFactors; SAP Analytics Cloud; Datasphere; Agile / Scrum; English; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Vienna-Senior-SAP-AI-Architect-1021/1394006333/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
e051a83d33241913,SAP Careers,jobs2web,sap_careers,Senior Sales Executive - SAP Concur Solution Sales,SAP,Taguig City,Taguig City; National Capital Region (NCR); PH; 1632,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Senior,HCM / SuccessFactors,SuccessFactors; Concur; English,,2026-07-21T18:33:59,2026-07-28T07:26:36,2026-07-21,2026-07-28,https://jobs.sap.com/job/Taguig-City-Senior-Sales-Executive-SAP-Concur-Solution-Sales-Nati-1632/1400229333/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
8c9f0513ea440a21,SAP Careers,jobs2web,sap_careers,Senior Sales Executive - SAP Finance and Spend Management - Indonesia,SAP,Jakarta,Jakarta; ID; 12920,False,Not disclosed,,,,,SAP-titled role,Other SAP-Related,Senior,FI / CO / FICO,,,2026-08-18T07:29:40,2026-09-01T09:01:37,2026-08-18,2026-09-01,https://jobs.sap.com/job/Jakarta-Senior-Sales-Executive-SAP-Finance-and-Spend-Management-Indonesia-12920/1427240733/,
5a639c2071d2d935,SAP Careers,jobs2web,sap_careers,Senior Sales Executive - Territory Ecosystem Manager (West),SAP,Mumbai,Mumbai; IN; 400051,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-08-03T07:16:32,2026-07-21,2026-08-03,https://jobs.sap.com/job/Mumbai-Senior-Sales-Executive-Territory-Ecosystem-Manager-%28West%29-400051/1283182001/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
60b64896a275f144,SAP Careers,jobs2web,sap_careers,Senior Security Analyst,SAP,Bucharest,Bucharest; RO; 0030144,False,Not disclosed,,,,,SAP module/technical requirement,Basis / Security,Senior,Basis / Security; HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:52:39,2026-08-24T07:15:05,2026-07-21,2026-08-24,https://jobs.sap.com/job/Bucharest-Senior-Security-Analyst-0030144/1397223733/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
fafb47b14e0172e6,SAP Careers,jobs2web,sap_careers,Senior Security Analyst,SAP,Bucharest,Bucharest; RO; 0030144,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,,,2026-08-25T07:31:07,2026-09-01T09:01:37,2026-08-25,2026-09-01,https://jobs.sap.com/job/Bucharest-Senior-Security-Analyst-0030144/1429197133/,
dd7501f52dd6beda,SAP Careers,jobs2web,sap_careers,Senior Security Compliance Automation Engineer - Federal,SAP,Reston,Reston; VA; United States; 20191,False,Not disclosed,,,,,SAP module/technical requirement,Basis / Security,Senior,Basis / Security; TM / GTS / Supply Chain; HCM / SuccessFactors,SuccessFactors; Concur; GRC / Security; English,,2026-07-21T18:33:59,2026-08-21T07:30:10,2026-07-21,2026-08-21,https://jobs.sap.com/job/Reston-Senior-Security-Compliance-Automation-Engineer-Federal-VA-20191/1402559833/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
ff16f8a4c90a38e0,SAP Careers,jobs2web,sap_careers,Senior Security DevOps Engineer (m/f/d),SAP,St. Leon-Rot,St. Leon-Rot; DE; 68789,False,Not disclosed,,,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,,2026-09-01T09:01:37,2026-09-01T09:01:37,2026-09-01,2026-09-01,https://jobs.sap.com/job/St_-Leon-Rot-Senior-Security-DevOps-Engineer-%28mfd%29-68789/1431722133/,
