id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
e733a43a19aaab90,remotefirst,"Manager, Forward Deployed Engineering",Parloa,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/manager-forward-deployed-engineering-852514,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
07dc93841b29e6c8,remotefirst,SAP Integration Engineer,Parloa,Germany,Germany,True,Not disclosed,,,,,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; BTP / Integration; Basis / Security; CRM / CX / Commerce,S/4HANA; SAP BTP; CPI / Integration Suite; OData; GRC / Security,,https://remotefirstjobs.com/companies/parloa/jobs/sap-integration-engineer-801420,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
73a1a37ec56610ef,remotefirst,SAP Integration Engineer,Parloa,United States,United States,True,Disclosed,170000,200000,,,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; BTP / Integration; Basis / Security; CRM / CX / Commerce,S/4HANA; SAP BTP; CPI / Integration Suite; OData; GRC / Security,,https://remotefirstjobs.com/companies/parloa/jobs/sap-integration-engineer-792835,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
95c3f14a9866e3fd,remotefirst,Senior Agent Architect,Parloa,United States,United States,True,Disclosed,113000,129000,,,SAP mentioned,Architecture,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/senior-agent-architect-800290,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
3eb7d4c2e00f593e,remotefirst,Senior Agent Architect (Spain),Parloa,Spain,Spain,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/parloa/jobs/senior-agent-architect-spain-826682,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
86b6c541c6e3a3eb,remotefirst,Senior Agent Architect (UK),Parloa,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/parloa/jobs/senior-agent-architect-uk-836733,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
b40a99cb30a9de1d,remotefirst,Senior Enterprise Engagement Manager - CEE,Parloa,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Project / Program,Lead / Manager,Unspecified SAP,English; German,,https://remotefirstjobs.com/companies/parloa/jobs/senior-enterprise-engagement-manager-cee-852088,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience, one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
cafad1e718f98f00,remotefirst,Senior Partner Solution Engineer - SAP,Parloa,Germany,Germany,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,BTP / Integration; CRM / CX / Commerce,SAP BTP; English; German,,https://remotefirstjobs.com/companies/parloa/jobs/senior-partner-solution-engineer-sap-838291,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience; one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bran"
790820ab195a820d,remotefirst,Sr Agent Architect (Germany),Parloa,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,English; German,,https://remotefirstjobs.com/companies/parloa/jobs/sr-agent-architect-germany-839374,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
28ff6614b756b42d,remotefirst,Sr Partner Solution Engineer,Parloa,United States,United States,True,Disclosed,180000,200000,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/sr-partner-solution-engineer-814530,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
2002e339ae15e89a,remotefirst,Sr Value Engineer - West Coast,Parloa,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,130000,150000,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/sr-value-engineer-west-coast-834925,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
d5817c2c8cbcbecd,remotefirst,Sr. Brand Designer,Parloa,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/parloa/jobs/sr-brand-designer-823429,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
07b0c041a88cb07b,remotefirst,Accounts Receivable / Accounts Payable Specialist,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/pavago/jobs/accounts-receivable-accounts-payable-specialist-846243,"Accounts Receivable / Accounts Payable Specialist – Remote | U.S. Hours Position Type: Full-Time, Remote Working Hours: U.S. Business Hours Location: Remote — LATAM, Philippines, Pakistan, South Africa Preferred About the Role At Pavago, we’re hiring an Accounts Receivable / Accounts Payable Specialist for one of our clients to support day-to-day accounting operations and ensure incoming and outgoing financial transa"
e8c09e2ab9e808ea,remotefirst,Accounts Receivable / Accounts Payable Specialist,Pavago,United States,United States,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/accounts-receivable-accounts-payable-specialist-819527,"Accounts Receivable / Accounts Payable Specialist (AR/AP) – Remote QuickBooks | NetSuite | SAP | Xero | Bookkeeping Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role We’re hiring for our client, a growing U.S.-based company, seeking an Accounts Receivable / Accounts Payable Specialist (AR/AP) to own the day-to-day flow of money in and out of the business. This is a high-impact, execut"
5d7bf7c56cf8e457,remotefirst,Accounts Receivable / Accounts Payable Specialist,Pavago,South Africa,South Africa,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/accounts-receivable-accounts-payable-specialist-799987,"Accounts Receivable / Accounts Payable Specialist (AR/AP) – Remote QuickBooks | NetSuite | SAP | Xero | Bookkeeping Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role We’re hiring for our client, a growing U.S.-based company, seeking an Accounts Receivable / Accounts Payable Specialist (AR/AP) to own the day-to-day flow of money in and out of the business. This is a high-impact, execut"
edd1214dcf27d049,remotefirst,Audit Assistant,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/pavago/jobs/audit-assistant-848525,"Audit Assistant – Accounting, Audit Support & Compliance | Remote Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours, with flexibility during audit cycles and filing deadlines Location: Remote — LATAM, Pakistan, Philippines, South Africa preferred About the Role At Pavago, one of our clients is hiring an Audit Assistant to support internal and external audit engagements through accurate docume"
4ab62e51515c0514,remotefirst,"Controller (FP&A, Financial Reporting & Accounting Leadership) - Remote",Pavago,South Africa,South Africa,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/controller-fpa-financial-reporting-accounting-leadership-remote-841479,"Controller (FP&A, Financial Reporting & Accounting Leadership) – Remote Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role At Pavago, one of our clients is hiring an experienced and hands-on Controller to lead accounting operations, financial reporting, compliance, and financial close processes for a growing organization. This is a leadership role for someone who combines deep technica"
27aabf3bb6c5101c,remotefirst,Corporate Finance Manager,Pavago,United States,United States,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/corporate-finance-manager-806035,"Corporate Finance Manager (FP&A, Strategic Finance & Executive Reporting) Full-Time | Remote | U.S. Client Business Hours About the Role We’re hiring a strategic and analytical Corporate Finance Manager to lead financial planning, forecasting, budgeting, and high-impact financial analysis across the organization. This is a high-visibility role working directly with: Executive leadership Department heads Investors and"
73db9ca79dec24d7,remotefirst,Financial & Data Analyst,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/financial-data-analyst-828542,"Job Title: Financial Analyst / Data Analyst Position Type: Full-Time, Remote Working Hours: U.S. client business hours (with flexibility for reporting deadlines, month-end cycles, and strategic projects) About the Role Our client is seeking a Financial Analyst / Data Analyst to build financial models, analyze operational and financial performance, and deliver data-driven insights that support strategic decision-makin"
18e6a676563035a9,remotefirst,Financial & Data Analyst,Pavago,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,FI / CO / FICO,,,https://remotefirstjobs.com/companies/pavago/jobs/financial-data-analyst-806025,"Financial Analyst / Data Analyst – Remote | SQL, Excel, BI Tools | U.S. Hours Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours About the Role We’re hiring a Financial Analyst / Data Analyst to turn complex data into clear, actionable insights that drive business decisions. This role sits at the intersection of finance, data, and strategy — you’ll build models, analyze performance, and create"
be0ac484ba8bb5c5,remotefirst,Financial & Data Analyst,Pavago,South Africa,South Africa,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,FI / CO / FICO,,,https://remotefirstjobs.com/companies/pavago/jobs/financial-data-analyst-804680,"💼 Financial Analyst / Data Analyst (FP&A, SQL, BI & Financial Modeling) Full-Time Remote | U.S. Business Hours 🚀 About the Role We’re hiring a highly analytical and data-driven Financial Analyst / Data Analyst to help transform financial and operational data into actionable business insights. This role is ideal for someone who enjoys: financial modeling, business intelligence, reporting, forecasting, and turning comp"
2284a70de1d3a006,remotefirst,Senior Accountant,Pavago,United States,United States,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/senior-accountant-806069,"Job Title: Senior Accountant Position Type: Full-Time, Remote Working Hours: Flexible, aligned with U.S. client business hours About Pavago Pavago is seeking a highly detail-oriented and analytical Senior Accountant to lead core accounting operations, ensure accurate financial reporting, and support strategic financial decision-making. This role goes beyond transactional accounting and bookkeeping. The Senior Account"
5a829939ec18fd61,remotefirst,"Manager, Statistical Programming",Penumbra,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,158000,227000,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/penumbra-inc/jobs/manager-statistical-programming-835886,General Summary The Manager of Statistical Programming will manage a team of statistical programmers engaged in medical device clinical research activities. The Manager of Statistical Programming provides statistical programming support for multiple projects through own efforts and those of staff for assigned projects. The manager builds relationships and promotes collaboration across functions with internal colleagu
d83e1d121d6c2c40,remotefirst,Accounts Receivable Specialist,Placer.ai,United States,United States,True,Disclosed,60000,70000,,,SAP module/technical requirement,Data / Analytics,Senior,MM / Procurement,Ariba,,https://remotefirstjobs.com/companies/placerai/jobs/accounts-receivable-specialist-839927,"ABOUT PLACER.AI: Placer.ai is transforming how organizations understand the physical world. Our location analytics platform provides unprecedented visibility into locations, markets, and consumer behavior. Placer empowers thousands of customers—from Fortune 500 companies, to local governments and nonprofits— to make smarter, data-driven decisions. What sets us apart? We’ve built the most advanced location intelligenc"
35d9d54e40d08968,remotefirst,Clinical Data Manager,Precision Medicine Group,Argentina,Argentina; Brazil; Mexico,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/precision-medicine-group/jobs/clinical-data-manager-846495,"We’re expanding across Mexico, Brazil, Argentina, Colombia, Chile , and Peru , and we’re looking for an experienced Clinical Data Manager to help build the foundation of our growing LATAM Data Management team, ensuring the delivery of high-quality clinical data that drives successful clinical trials and accelerates innovative therapies to patients. Position Summary: The Senior Clinical Data Manager/Principal Clinical"
49364706ee9ce282,remotefirst,Senior Clinical Data Manager,Precision Medicine Group,China,China,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/precision-medicine-group/jobs/senior-clinical-data-manager-739821,"Precision for Medicine is not your typical CRO. At Precision for Medicine we have brought together new technologies, expertise and operational scale to help the life sciences improve the speed, cost and success rate of bringing life-changing therapies to patients. What sets us apart is the way we integrate clinical trial execution with deep scientific knowledge, laboratory expertise and advanced data sciences. As our"
cfef6838f9229976,remotefirst,Senior Clinical Data Manager,Precision Medicine Group,Taiwan,Taiwan,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/precision-medicine-group/jobs/senior-clinical-data-manager-739820,"Precision for Medicine is not your typical CRO. At Precision for Medicine we have brought together new technologies, expertise and operational scale to help the life sciences improve the speed, cost and success rate of bringing life-changing therapies to patients. What sets us apart is the way we integrate clinical trial execution with deep scientific knowledge, laboratory expertise and advanced data sciences. As our"
0be643cf130a4aec,remotefirst,Senior Clinical Data Manager (Mexico),Precision Medicine Group,Mexico,Mexico,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/precision-medicine-group/jobs/senior-clinical-data-manager-mexico-816672,"We’re expanding our capabilities across Mexico, Brazil, Argentina, Colombia, Chile, and Peru, and we’re hiring a Senior Clinical Data Manager to help build the foundation of our clinical data operations in Mexico. The Senior Clinical Data Manager is responsible and manages all aspects of the clinical trial data management process from study start up to post database lock for assigned projects. Standard Operating Proc"
34989d84dbcf8831,remotefirst,Material Planning Manager- Remote,Prime Matter Labs,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/prime-matter-labs/jobs/material-planning-manager-remote-849644,"Material Planning Manager Overview: We’re Prime Matter Labs, a personal care product manufacturer with over 35 years of experience formulating, compounding, and filling products for some of the most successful and respected brands in the world. We exist to bring better products to the world by empowering our customers to bring their ideas to life. We strive to be their most valuable partner, delivering a level of eff"
3cb9ba8ed3af4970,remotefirst,Sr. Financial Analyst- New York,Prime Matter Labs,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,75000,95000,,,SAP mentioned,Functional Consulting,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/prime-matter-labs/jobs/sr-financial-analyst-new-york-849645,"Senior Financial Analyst Prime Matter Labs Remote / Hybrid (preferred, based in Long Island City, NY) Direct Hire WHO WE ARE: Prime Matter Labs is an established cosmetics and personal care manufacturer with over 40 years of experience formulating, compounding, and filling products for some of the most respected brands in the world. We exist to bring better products to the world by empowering our customers to bring t"
da9d7f06c61511fc,remotefirst,Cloud & Integration Engineer FedRAMP,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/cloud-integration-engineer-fedramp-757416,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
731b876961dd391c,remotefirst,Data Architect,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Architecture,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/data-architect-757450,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
4c2558ed51d5705c,remotefirst,E-Learning Developer,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/elearning-developer-757408,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
3790d73d67ea0cf4,remotefirst,HR Tech Architect,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Architecture,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/hr-tech-architect-757433,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
2534b83ab81996a3,remotefirst,LMS Functional Lead SME,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/lms-functional-lead-sme-757413,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
0f5b98c9bf7950b5,remotefirst,LMS Specialist - LMS & Training Support,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/lms-specialist-lms-training-support-757400,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
e11c6613f3d12ff1,remotefirst,LMS Specialist - LMS & Training Support,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/lms-specialist-lms-training-support-756866,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
ba2cbd09b498962f,remotefirst,Program Manager,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Project / Program,Lead / Manager,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/program-manager-757455,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
9076e10916d91892,remotefirst,Program Manager,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Project / Program,Lead / Manager,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/program-manager-757424,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
ab2192d3f4855490,remotefirst,Program Manager Data Management & Business Intelligence,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Project / Program,Lead / Manager,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/program-manager-data-management-business-intelligence-757476,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
687c8992196250c1,remotefirst,SAP SuccessFactors LMS Administrator,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/sap-successfactors-lms-administrator-757478,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
81eef5a06933f72e,remotefirst,ServiceNow SAP SuccessFactors Lead,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Lead / Manager,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/servicenow-sap-successfactors-lead-757432,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
8f776bd0ae9b0167,remotefirst,Training & Adoption Specialist,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/training-adoption-specialist-757458,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
bd50d665337e65c5,remotefirst,Senior Data Scientist (m/f/d),Project A,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/project-a/jobs/senior-data-scientist-mfd-827223,"About the Job As a key growth accelerator, A11 partners with Europe’s most ambitious startups and scaleups, corporates and SMBs to connect them with top-tier talent ready to make an impact. We’re looking for a Senior Data Scientist (m/f/d) in Credit & Risk Management to take ownership of the Smart Risk engine at the core of one of Europe’s leading B2B mobility and payment platforms. Our partner company serves custome"
53f3ec9ea1f55d74,remotefirst,Senior Product Owner - Corporate and Financial Systems,Protective Life,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,84000,120000,,,SAP mentioned,Project / Program,Senior,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/protective-life/jobs/senior-product-owner-corporate-and-financial-systems-841762,"The work we do has an impact on millions of lives, and you can be a part of it. We help protect our customers against life’s uncertainties. Regardless of where you work within the company, you’ll be helping provide protection and peace of mind when our customers need it most. The IT Senior Product Owner serves as the primary liaison between IT and Corporate Functions, supporting delivery and prioritization for techno"
fdb5ef32e7b8eafa,remotefirst,Sr Engineer – SAP Developer,Protective Life,United States,United States,True,Disclosed,84000,128667,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; CDS Views; Agile / Scrum,,https://remotefirstjobs.com/companies/protective-life/jobs/sr-engineer-sap-developer-846780,"The work we do has an impact on millions of lives, and you can be a part of it. We help protect our customers against life’s uncertainties. Regardless of where you work within the company, you’ll be helping provide protection and peace of mind when our customers need it most. Protective Life is seeking a highly skilled and experienced SAP ABAP Developer with a minimum of 5 years hands-on experience to join our Applic"
7299064785c62cb5,remotefirst,Cloud Engineer,Protera,United States,United States,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/protera/jobs/cloud-engineer-697043,"Who We Are Welcome to Protera Technologies, where we’re reimagining how SAP-centric organizations work in the cloud. Since 1998, we’ve been pioneers in bringing SAP and related applications to the cloud—think Microsoft Azure and AWS. Our global crew, spanning the US with offices in Chicago (HQ), Athens, Greece, and Mumbai, India, is on a mission to make IT smoother, faster, and more fun for our clients. But here’s th"
98f1a7b430505ea7,remotefirst,SOC Analyst,Protera,India,India,True,Not disclosed,,,,,SAP module/technical requirement,Basis / Security,Mid / Unspecified,Basis / Security,GRC / Security,,https://remotefirstjobs.com/companies/protera/jobs/soc-analyst-832042,"Job title: SOC Analyst Employment Type: Full-Time Work Location: Remote Shift: Rotational About the company: Protera is a Great Place To Work® Certified™ in India. Protera Technologies, is a global Total IT Outsourcing Services Provider for SAP-centric organizations. The Company was formed in the mid-90s to provide comprehensive end-to-end IT solutions for customers with SAP in the core of their IT resources. Protera"
